Date,KODEX 200,KODEX 200 중소형,KODEX 200ESG,KODEX 200IT TR,KODEX 200TR,KODEX 200exTOP,KODEX 200가치저변동,KODEX 200동일가중,KODEX 200롱코스닥150숏선물,KODEX 200미국채혼합,KODEX 200선물인버스2X,KODEX 2차전지산업,KODEX 3대농산물선물(H),KODEX Fn K-뉴딜디지털플러스,KODEX Fn Top10동일가중,KODEX Fn멀티팩터,KODEX Fn성장,KODEX Fn시스템반도체,KODEX Fn웹툰&드라마,KODEX IT,KODEX K-메타버스액티브,KODEX K-미래차액티브,KODEX K-신재생에너지액티브,KODEX K-이노베이션액티브,KODEX KRX300,KODEX KRX300레버리지,KODEX KRX기후변화솔루션,KODEX KTOP30,KODEX MSCI EM선물(H),KODEX MSCI KOREA ESG유니버설,KODEX MSCI Korea,KODEX MSCI Korea TR,KODEX MSCI모멘텀,KODEX MSCI밸류,KODEX MSCI퀄리티,KODEX S&P글로벌인프라(합성),KODEX TRF3070,KODEX TRF5050,KODEX TRF7030,KODEX TSE일본리츠(H),KODEX Top5PlusTR,KODEX WTI원유선물(H),KODEX WTI원유선물인버스(H),KODEX 건설,KODEX 게임산업,KODEX 경기소비재,KODEX 고배당,KODEX 골드선물(H),KODEX 골드선물인버스(H),KODEX 구리선물(H),KODEX 국고채3년,KODEX 국채선물10년,KODEX 국채선물10년인버스,KODEX 국채선물3년인버스,KODEX 글로벌4차산업로보틱스(합성),KODEX 기계장비,KODEX 다우존스미국리츠(H),KODEX 단기변동금리부채권액티브,KODEX 단기채권,KODEX 단기채권PLUS,KODEX 레버리지,KODEX 멀티에셋하이인컴(H),KODEX 모멘텀Plus,KODEX 미국FANG플러스(H),KODEX 미국S&P500TR,KODEX 미국S&P500선물(H),KODEX 미국S&P고배당커버드콜(합성 H),KODEX 미국S&P바이오(합성),KODEX 미국S&P산업재(합성),KODEX 미국S&P에너지(합성),KODEX 미국나스닥100TR,KODEX 미국나스닥100레버리지(합성 H),KODEX 미국나스닥100선물(H),KODEX 미국나스닥100선물인버스(H),KODEX 미국달러선물,KODEX 미국달러선물레버리지,KODEX 미국달러선물인버스,KODEX 미국달러선물인버스2X,KODEX 미국러셀2000(H),KODEX 미국메타버스나스닥액티브,KODEX 미국반도체MV,KODEX 미국스마트모빌리티S&P,KODEX 미국채10년선물,KODEX 미국채울트라30년선물(H),KODEX 미국채울트라30년선물인버스(H),KODEX 미디어&엔터테인먼트,KODEX 바이오,KODEX 반도체,KODEX 배당가치,KODEX 배당성장,KODEX 배당성장채권혼합,KODEX 밸류Plus,KODEX 보험,KODEX 삼성그룹,KODEX 삼성그룹밸류,KODEX 선진국MSCI World,KODEX 에너지화학,KODEX 운송,KODEX 유럽탄소배출권선물ICE(H),KODEX 은선물(H),KODEX 은행,KODEX 인버스,KODEX 일본TOPIX100,KODEX 자동차,KODEX 장기종합채권(AA-이상)액티브KAP,KODEX 종합채권(AA-이상)액티브,KODEX 증권,KODEX 차이나A50,KODEX 차이나CSI300,KODEX 차이나H,KODEX 차이나H레버리지(H),KODEX 차이나심천ChiNext(합성),KODEX 차이나항셍테크,KODEX 철강,KODEX 최소변동성,KODEX 코스닥 150,KODEX 코스닥150 레버리지,KODEX 코스닥150롱코스피200숏선물,KODEX 코스닥150선물인버스,KODEX 코스피,KODEX 코스피100,KODEX 코스피TR,KODEX 코스피대형주,KODEX 콩선물(H),KODEX 퀄리티Plus,KODEX 탄소효율그린뉴딜,KODEX 필수소비재,KODEX 한국대만IT프리미어,KODEX 헬스케어,KODEX 혁신기술테마액티브
2012-01-02,20592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5101,,,,11975,,7900,45757,,,,,14745,,,,,11220,,,,,,,,,,,,,,,,,,,,,,,,,,,13969,,,,,5784,5151,,,9967,4966,,7060,5359,8130,7660,19290,,,4849,,,15365,,,,9084,,,,,,,,,,8840,,,,,,
2012-01-03,21239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234,,,,12110,,7990,45745,,,,,15434,,,,,11915,,,,,,,,,,,,,,,,,,,,,,,,,,,14180,,,,,5862,5277,,,10349,5117,,7210,5513,7865,7750,19829,,,5003,,,15825,,,,9348,,,,,,,,,,8860,,,,,,
2012-01-04,21118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5224,,,,12170,,8000,45745,,,,,15539,,,,,11780,,,,,,,,,,,,,,,,,,,,,,,,,,,14097,,,,,5877,5241,,,10258,5141,,7375,5435,7920,7855,19936,,,5017,,,15680,,,,9528,,,,,,,,,,8960,,,,,,
2012-01-05,21081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5255,,,,12380,,7955,45762,,,,,15419,,,,,11755,,,,,,,,,,,,,,,,,,,,,,,,,,,14102,,,,,5889,5183,,,10510,5131,,7475,5376,7925,7875,20051,,,5012,,,15695,,,,9605,,,,,,,,,,8995,,,,,,
2012-01-06,20784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5116,,,,12390,,7920,45757,,,,,15203,,,,,11405,,,,,,,,,,,,,,,,,,,,,,,,,,,13983,,,,,5784,5126,,,10294,5047,,7415,5345,8045,7755,19657,,,4926,,,15600,,,,9433,,,,,,,,,,8860,,,,,,
2012-01-09,20519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5087,,,,12315,,7810,45732,,,,,15111,,,,,11145,,,,,,,,,,,,,,,,,,,,,,,,,,,13805,,,,,5799,5083,,,10325,5037,,7325,5255,8145,7755,19719,,,4869,,,15555,,,,9261,,,,,,,,,,8860,,,,,,
2012-01-10,20868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5163,,,,12390,,7875,45727,,,,,15529,,,,,11545,,,,,,,,,,,,,,,,,,,,,,,,,,,13896,,,,,5844,5107,,,10543,5102,,7435,5345,7990,7775,20241,,,5037,,,16220,,,,9545,,,,,,,,,,9030,,,,,,
2012-01-11,20819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5153,,,,12490,,8000,45675,,,,,15843,,,,,11425,,,,,,,,,,,,,,,,,,,,,,,,,,,13819,,,,,5688,5070,,,10362,5097,,7600,5269,8030,7830,20206,,,5017,,,16210,,,,9571,,,,,,,,,,9010,,,,,,
2012-01-12,20974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5183,,,,12550,,8095,45752,,,,,15976,,,,,11625,,,,,,,,,,,,,,,,,,,,,,,,,,,13844,,,,,5733,5092,,,10682,5077,,7650,5315,7965,7800,20376,,,5227,,,16340,,,,9791,,,,,,,,,,8835,,,,,,
2012-01-13,21207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5187,,,,12545,,8295,45788,,,,,16151,,,,,11855,,,,,,,,,,,,,,,,,,,,,,,,,,,14097,,,,,5744,5144,,,10758,5126,,7650,5413,7880,7800,20309,,,5255,,,16330,,,,9868,,,,,,,,,,8720,,,,,,
